id,profile_name,profile_age,profile_gender,profile_ethnicity,profile_citizenship,profile_gpa,profile_sat_score,profile_act_score,profile_major,profile_graduation_year,profile_family_income,profile_household_size,profile_state,profile_city,profile_extracurriculars,profile_awards,scholarship_title,scholarship_provider,scholarship_amount,scholarship_deadline,scholarship_min_gpa,scholarship_eligible_majors,scholarship_citizenship,scholarship_states,match_score,match_reasons
78,Robert Hernandez,20,female,Middle Eastern,Permanent Resident,3.4,,,Artificial Intelligence,2027,"$25,000-$50,000",1,NY,Syracuse,Debate Team|Soccer|Robotics Club|Sports|Basketball,Community Service Award|All-State Athlete|AP Scholar,Future Leaders Grant - 2025,Private Corporations,6666,2026-07-12,2.86,,Any,OH|PA|GA|TX|FL,46,GPA meets requirement (3.4)|Open to any major|Strong extracurricular involvement
79,Kim Patel,17,male,Asian,Permanent Resident,3.8,1449,20,Law,2029,"$75,000-$100,000",7,OH,Columbus,Environmental Club|Theater|Choir|Orchestra,Leadership Award,Women in Technology - 2026,Gates Foundation,16591,2026-05-06,3.46,,Any,,44,GPA meets requirement (3.8)|Open to any major|Strong extracurricular involvement
80,Thomas Hernandez,21,male,Multi-racial,Permanent Resident,3.78,1191,,Mathematics,2027,"$100,000-$150,000",4,CA,Sacramento,Volunteer Work|Coding Club|Environmental Club|Orchestra|Robotics Club,County Science Fair Winner|National Merit Scholar|Salutatorian,Health Sciences Award - 2025,Private Corporations,8126,2026-06-06,,,Any,MA|PA|TX,34,Strong GPA|Open to any major|Strong extracurricular involvement
81,Elizabeth Martin,24,female,Hispanic/Latino|African American,Permanent Resident,2.33,1193,18,Medicine/Pre-Med,2028,"$50,000-$75,000",3,OH,Cleveland,Fencing|Art|Coding Club|Debate|Science Olympiad,,Health Sciences Award - 2026,Bursar Scholarship,8112,2026-06-26,4.53,Architecture,US Citizen,,0,Citizenship mismatch|Strong extracurricular involvement
82,John Miller,17,other,Caucasian|Pacific Islander,International,3.76,,,Medicine/Pre-Med,2027,"$75,000-$100,000",5,NY,Buffalo,Choir|Theater|Model UN|Swimming|Fencing,National Merit Scholar,Diversity & Inclusion Award - 2026,Bursar Scholarship,9846,2026-06-03,3.87,,Any,,8,Open to any major|Strong extracurricular involvement
83,Elizabeth Singh,18,male,African American|Hispanic/Latino,US Citizen,2.36,,30,Education,2030,">$150,000",6,MA,Unknown,Art|Science Olympiad|Fencing,,Health Sciences Award - 2026,Bursar Scholarship,43603,2026-09-14,3.19,,Any,,13,Open to any major|Strong extracurricular involvement
84,Sarah Smith,18,female,Multi-racial,US Citizen,2.24,,,Mathematics,2026,"$25,000-$50,000",5,GA,Atlanta,Model UN|Basketball,,Merit Scholar Award - 2025,Fulbright Program,28790,2026-08-06,3.97,,US Citizen,,11,Open to any major|Citizenship requirement met
85,Mark Kim,23,other,African American|Asian,Permanent Resident,3.97,,27,Education,2029,"<$25,000",5,NC,Greensboro,Environmental Club|Student Government|Debate Team,National Merit Scholar,Arts & Humanities Grant - 2026,American Association of University Women,23277,2026-06-29,3.08,,Any,MI|VA|WA|NJ,40,GPA meets requirement (3.97)|Open to any major|Strong extracurricular involvement
86,Sarah Martin,21,female,Caucasian|Multi-racial,International,2.03,1590,19,Mathematics,2028,">$150,000",5,OH,Toledo,Coding Club|Music,Community Service Award|National Merit Scholar,Education Leadership Award - 2025,Bursar Scholarship,29427,2026-09-09,2.95,,US Citizen,,0,Open to any major|Citizenship mismatch
87,Susan Taylor,19,male,Asian|Pacific Islander,International,3.59,,28,Artificial Intelligence,2029,">$150,000",2,IL,Champaign,Model UN|Chess Club|Debate|Volunteer Work,,Future Leaders Grant - 2024,National Merit Scholarship Corporation,12702,2026-12-14,5.19,,US Citizen,,4,"Open to any major|Citizenship mismatch|Demographic match: Asian, Pacific Islander|Strong extracurricular involvement"
88,Christopher Kim,24,male,Native American,Permanent Resident,3.41,,,Finance,2028,"$75,000-$100,000",10,VA,Unknown,Band|Basketball|Robotics Club|Art,,Engineering Innovation Prize - 2025,University Specific,16966,2026-12-07,3.09,Physics|Architecture|Education,Any,,37,GPA meets requirement (3.41)|Strong extracurricular involvement
89,Richard Smith,19,other,Native American|Middle Eastern,International,2.21,1039,,Education,2028,"$75,000-$100,000",6,VA,Unknown,Chess Club|Debate|Model UN|Basketball,,Environmental Innovation Fund - 2025,United Negro College Fund,45311,2027-01-06,3.02,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
90,David Brown,21,female,Native American|Hispanic/Latino,International,3.87,1038,32,Mathematics,2027,">$150,000",7,CA,Los Angeles,Model UN|Student Government|Chess Club,All-State Athlete|Valedictorian|DARE Essay Winner,Arts & Humanities Grant - 2026,Gates Foundation,2635,2026-11-07,2.68,,US Citizen,,20,GPA meets requirement (3.87)|Open to any major|Citizenship mismatch|Strong extracurricular involvement
91,Mary Davis,21,other,Pacific Islander,Permanent Resident,2.43,,,Environmental Science,2030,">$150,000",7,NC,Raleigh,Debate|Honor Society|Swimming|Music,All-State Athlete|County Science Fair Winner,Future Leaders Grant - 2024,Fulbright Program,1523,2026-06-01,2.98,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
92,David Nguyen,17,other,Pacific Islander|Native American,Permanent Resident,2.28,1294,23,Medicine/Pre-Med,2028,"$50,000-$75,000",7,PA,Pittsburgh,Choir|Theater|Soccer|Robotics Club|Chess Club,,Community Service Fellowship - 2025,Paul & Daisy Soros Fellowships,40201,2026-11-02,3.67,Environmental Science,Any,NC,23,Demographic match: Native American|Strong extracurricular involvement
93,John Kumar,19,male,Middle Eastern,Permanent Resident,3.64,,,Mathematics,2029,"$25,000-$50,000",8,TX,Austin,Fencing|Band|Soccer,AP Scholar|Community Service Award|All-State Athlete,Education Leadership Award - 2025,United Negro College Fund,3073,2026-12-19,,,US Citizen,,7,Strong GPA|Open to any major|Citizenship mismatch|Strong extracurricular involvement
94,Carlos Thomas,21,male,Middle Eastern,Permanent Resident,3.45,1018,20,Computer Science,2028,"$75,000-$100,000",10,NJ,Unknown,Music|Model UN|Debate Team,,Merit Scholar Award - 2025,Fulbright Program,20456,2026-09-23,2.69,Education,Any,,43,GPA meets requirement (3.45)|Strong extracurricular involvement
95,Sarah Johnson,25,male,Asian|Multi-racial,US Citizen,2.77,1077,20,Business Administration,2030,"$100,000-$150,000",9,NJ,Unknown,Volunteer Work|Choir,,Environmental Innovation Fund - 2024,Private Corporations,8530,2027-02-14,3.81,,US Citizen,,8,Open to any major|Citizenship requirement met
96,Carlos Johnson,19,male,Multi-racial|Pacific Islander,US Citizen,3.68,1095,,Computer Science,2026,"<$25,000",10,CA,Los Angeles,Sports|Debate|Environmental Club|Basketball|Choir,Debate Champion|All-State Athlete,Environmental Innovation Fund - 2026,Fulbright Program,28230,2026-06-06,5.07,Computer Science|Chemistry|Medicine/Pre-Med,Any,VA,39,Major match (Computer Science)|Strong extracurricular involvement
97,Daniel Thomas,20,male,Native American|Asian,International,2.95,,,Nursing,2030,"$50,000-$75,000",5,PA,Pittsburgh,Soccer|Choir|Sports|Orchestra,Salutatorian,Entrepreneurship Grant - 2026,University Specific,24379,2026-06-20,3.53,Marketing|Finance|Computer Science,Any,,23,Demographic match: Native American|Strong extracurricular involvement
98,Jessica Miller,20,other,Native American,International,2.88,,,Political Science,2026,"$100,000-$150,000",8,NC,Durham,Model UN|Robotics Club|Sports|Choir,,Community Service Fellowship - 2025,State Educational Agency,41543,2027-02-03,3.84,Environmental Science|Architecture,Any,NY|FL|NC|VA|IL,26,State match (NC)|Strong extracurricular involvement
99,Richard Patel,17,other,Multi-racial,International,2.19,1155,35,Physics,2028,"<$25,000",6,VA,Unknown,Coding Club|Soccer,Salutatorian|Debate Champion,Entrepreneurship Grant - 2024,Point Foundation,31310,2027-03-05,3.73,Psychology,Any,CA|MA|MI|NY,0,
100,Kim Moore,18,male,Native American|African American,International,3.92,1139,34,Psychology,2026,"$25,000-$50,000",10,NJ,Unknown,Coding Club|Orchestra|Theater|Sports,DARE Essay Winner|Salutatorian|All-State Athlete,Excellence in STEM - 2024,State Educational Agency,5579,2026-09-09,,,US Citizen,,12,Excellent GPA|Open to any major|Citizenship mismatch|Strong extracurricular involvement
101,Elizabeth Garcia,20,female,Asian|Caucasian,Permanent Resident,3.43,1243,28,Environmental Science,2027,">$150,000",6,VA,Unknown,Sports|Basketball,County Science Fair Winner,Community Service Fellowship - 2025,National Merit Scholarship Corporation,1327,2026-04-24,2.98,Political Science,US Citizen,,9,GPA meets requirement (3.43)|Citizenship mismatch
102,Hassan Martin,22,male,Pacific Islander,Permanent Resident,3.57,,24,Marketing,2030,"$100,000-$150,000",2,NC,Raleigh,Soccer|Choir|Theater|Environmental Club|Model UN,Salutatorian,Environmental Innovation Fund - 2026,College Board,11421,2027-03-02,3.35,Political Science|Finance,US Citizen,AZ|TX|MA|MI|WA,19,GPA meets requirement (3.57)|Citizenship mismatch|Strong extracurricular involvement
103,Maria Rivera,19,male,Middle Eastern|African American,Permanent Resident,2.35,1440,,Nursing,2027,"<$25,000",5,GA,Augusta,Debate|Coding Club|Theater|Sports|Model UN,DARE Essay Winner,Business Excellence Scholar - 2024,Department of Education,21194,2026-11-30,4.05,,Any,,8,Open to any major|Strong extracurricular involvement
104,Thomas Wilson,23,male,African American,International,3,,,Chemistry,2026,"$25,000-$50,000",3,NC,Raleigh,Art|Debate Team|Science Olympiad|Coding Club|Sports,,Women in Technology - 2024,American Association of University Women,36204,2026-04-26,5.49,Law,US Citizen,WA,0,Citizenship mismatch|Strong extracurricular involvement
105,Sarah Johnson,24,other,Asian|Multi-racial,International,3.77,,22,Medicine/Pre-Med,2028,">$150,000",6,IL,Chicago,Choir|Music,,Women in Technology - 2026,United Negro College Fund,33554,2026-10-26,4.03,,US Citizen,NC|NY|OH,0,Open to any major|Citizenship mismatch
106,Barbara Jackson,21,female,Asian,Permanent Resident,3.33,,,Business Administration,2026,"$25,000-$50,000",10,MI,Grand Rapids,Sports|Model UN,,Engineering Innovation Prize - 2026,Gates Foundation,28233,2026-11-19,,,Any,,20,Good GPA|Open to any major
107,Maria Jones,18,male,Caucasian|African American,US Citizen,3.41,1432,,Architecture,2027,"<$25,000",10,IL,Champaign,Chess Club|Music|Sports|Debate,Community Service Award|All-State Athlete|Salutatorian,Engineering Innovation Prize - 2026,Fulbright Program,17084,2027-03-07,,,Any,NC|CA,45,Good GPA|Open to any major|Demographic match: Asian|Strong extracurricular involvement
108,Elizabeth Rivera,21,other,Caucasian|Multi-racial,Permanent Resident,2.48,1222,,Psychology,2028,"$50,000-$75,000",9,NY,Syracuse,Sports|Fencing|Coding Club|Environmental Club,All-State Athlete,Merit Scholar Award - 2025,Fulbright Program,37741,2026-10-14,,,US Citizen,,10,Open to any major|Citizenship mismatch|Demographic match: Asian|Strong extracurricular involvement
109,Jessica Smith,22,other,Asian,US Citizen,3.33,1123,,Environmental Science,2030,"$50,000-$75,000",9,WA,Unknown,Debate|Student Government,,Merit Scholar Award - 2026,Bursar Scholarship,35810,2027-02-04,,Political Science,US Citizen,,36,Good GPA|Citizenship requirement met|Demographic match: Asian
110,Sarah Chen,18,other,Asian,Permanent Resident,3.75,1097,,Environmental Science,2030,"$50,000-$75,000",8,MI,Ann Arbor,Model UN|Orchestra,,Business Excellence Scholar - 2024,Department of Education,30506,2026-10-02,4.19,,US Citizen,,0,Open to any major|Citizenship mismatch
111,Emma Davis,20,female,Asian,Permanent Resident,2.29,1379,31,Political Science,2029,"$100,000-$150,000",1,OH,Cincinnati,Choir|Robotics Club|Orchestra,,Future Leaders Grant - 2024,Hispanic Scholarship Fund,6506,2027-03-05,3.14,Computer Science|Education,US Citizen,VA|TX|AZ,0,Citizenship mismatch|Strong extracurricular involvement
112,Aisha Jackson,17,male,Pacific Islander|African American,US Citizen,3.36,,,Marketing,2030,"$100,000-$150,000",8,NC,Charlotte,Fencing|Robotics Club|Band|Basketball|Student Government,,First Generation Scholarship - 2025,Asian Pacific American Scholarship Fund,11451,2026-07-28,5.2,,US Citizen,IL|OH|NC|WA,37,Open to any major|Citizenship requirement met|State match (NC)|Strong extracurricular involvement
113,Richard Rodriguez,17,female,Caucasian|African American,Permanent Resident,3.85,,,Nursing,2028,"<$25,000",7,NJ,Unknown,Orchestra|Swimming|Basketball|Soccer|Robotics Club,,Health Sciences Award - 2024,State Educational Agency,1676,2027-03-07,2.56,,Any,,45,GPA meets requirement (3.85)|Open to any major|Strong extracurricular involvement
114,Priya Davis,18,female,Hispanic/Latino|Native American,Permanent Resident,2.75,1375,20,Chemistry,2029,"$50,000-$75,000",10,AZ,Unknown,Coding Club|Basketball|Choir|Band|Music,DARE Essay Winner|Valedictorian,Women in Technology - 2026,Point Foundation,40382,2026-11-10,3.33,Data Science,US Citizen,,0,Citizenship mismatch|Demographic match: Hispanic/Latino|Strong extracurricular involvement
115,Nancy Martin,21,other,Caucasian,Permanent Resident,3.6,1362,,Mathematics,2028,"$100,000-$150,000",10,FL,Orlando,Art|Model UN,,Arts & Humanities Grant - 2025,National Merit Scholarship Corporation,39563,2026-12-23,,,US Citizen,OH|MA,5,Strong GPA|Open to any major|Citizenship mismatch
116,Robert Jackson,23,male,Native American|Middle Eastern,Permanent Resident,3.18,,22,Law,2028,"<$25,000",3,CA,Oakland,Coding Club|Orchestra|Chess Club|Music|Band,County Science Fair Winner|Debate Champion,Excellence in STEM - 2025,College Board,10866,2026-04-27,3.66,,Any,,12,Open to any major|Strong extracurricular involvement
117,Joseph Williams,18,other,Asian,US Citizen,3.73,1582,25,Nursing,2026,"$100,000-$150,000",5,OH,Cleveland,Swimming|Volunteer Work|Fencing|Orchestra,,Diversity & Inclusion Award - 2026,Gates Foundation,47101,2026-12-05,3.33,,US Citizen,AZ|MA|CA|OH|WA,74,GPA meets requirement (3.73)|Open to any major|Citizenship requirement met|State match (OH)|Strong extracurricular involvement
118,Lisa Davis,23,female,Caucasian,Permanent Resident,3.2,,20,Law,2030,"$100,000-$150,000",6,MA,Unknown,Basketball|Band|Honor Society|Swimming,Valedictorian|County Science Fair Winner|Debate Champion,Environmental Innovation Fund - 2026,National Merit Scholarship Corporation,26968,2027-02-28,,,Any,,26,Good GPA|Open to any major|Strong extracurricular involvement
119,Robert Johnson,24,male,Hispanic/Latino|Multi-racial,US Citizen,3.56,,19,Business Administration,2029,"$75,000-$100,000",7,NC,Charlotte,Music|Chess Club,,Environmental Innovation Fund - 2024,Gates Foundation,18591,2026-12-01,,,Any,,29,Strong GPA|Open to any major
120,Raj Wilson,17,male,Native American,Permanent Resident,2.59,1591,,Architecture,2029,"$75,000-$100,000",8,NY,Buffalo,Model UN|Honor Society,Salutatorian|National Merit Scholar,Diversity & Inclusion Award - 2025,Fulbright Program,47039,2026-08-15,5.16,,Any,,5,Open to any major
121,Joseph Davis,22,female,Native American|Multi-racial,International,2.61,,22,Artificial Intelligence,2027,"$75,000-$100,000",9,NJ,Unknown,Fencing|Robotics Club|Student Government,DARE Essay Winner|Leadership Award,Merit Scholar Award - 2024,Asian Pacific American Scholarship Fund,19380,2026-09-06,3.15,,Any,,21,Open to any major|Achievement match: Leadership Award|Strong extracurricular involvement
122,Barbara Lee,20,other,Multi-racial,Permanent Resident,3.94,,,Architecture,2027,">$150,000",5,FL,Orlando,Swimming|Robotics Club,All-State Athlete|County Science Fair Winner,Education Leadership Award - 2024,American Association of University Women,43920,2026-08-24,3.92,,Any,OH|PA|NJ,54,GPA meets requirement (3.94)|Open to any major|Demographic match: Multi-racial
123,Jennifer Gonzalez,20,male,Hispanic/Latino|Asian,US Citizen,3.5,,19,Data Science,2029,"$25,000-$50,000",9,VA,Unknown,Coding Club|Model UN,DARE Essay Winner|Salutatorian|Community Service Award,Social Justice Scholarship - 2025,American Association of University Women,36229,2027-02-03,4.37,,Any,AZ|VA|MI|OH|MA,34,Open to any major|State match (VA)|Demographic match: Hispanic/Latino
124,Hassan Gonzalez,20,female,Caucasian|Asian,International,3.69,1450,36,Education,2027,"$25,000-$50,000",4,MA,Unknown,Honor Society|Basketball,,Education Leadership Award - 2026,College Board,36073,2026-05-19,,,Any,OH|VA,26,Strong GPA|Open to any major
125,Linda Jackson,17,male,Pacific Islander|Hispanic/Latino,International,2.72,,,Political Science,2030,"$25,000-$50,000",7,VA,Unknown,Robotics Club|Honor Society|Art|Sports|Orchestra,Salutatorian|National Merit Scholar|Valedictorian,Engineering Innovation Prize - 2024,Department of Education,38667,2026-05-14,,,Any,,39,Open to any major|Achievement match: Salutatorian|Strong extracurricular involvement
126,Wei Singh,24,male,Native American,International,3.88,1578,33,Environmental Science,2030,">$150,000",8,NJ,Unknown,Honor Society|Debate Team,County Science Fair Winner|DARE Essay Winner|AP Scholar,Community Service Fellowship - 2026,United Negro College Fund,29215,2026-09-27,4.38,Physics|Finance,Any,,0,
127,Kim Moore,22,male,Caucasian,US Citizen,2.86,1169,,Political Science,2029,"$100,000-$150,000",3,PA,Allentown,Music|Debate Team|Band,,Diversity & Inclusion Award - 2024,Private Corporations,4141,2027-03-14,3.4,Finance|Mathematics|Artificial Intelligence,Any,NC|TX,6,Strong extracurricular involvement
128,Sarah Rodriguez,19,male,Asian,Permanent Resident,3.75,1472,25,Biology,2028,"$75,000-$100,000",9,NY,Rochester,Model UN|Science Olympiad|Orchestra|Volunteer Work|Swimming,All-State Athlete,Education Leadership Award - 2024,Hispanic Scholarship Fund,40145,2026-10-20,,Psychology,US Citizen,,5,Strong GPA|Citizenship mismatch|Strong extracurricular involvement
